schedule_id,airline_id,route_id,flight_number,scheduled_departure_time,scheduled_arrival_time,days_of_week,aircraft_model_id,effective_start_date,effective_end_date
SCH000855,AL0001,RT00613,GL1141,23:45:00,16:09:00,Daily,AM0014,2025-03-08,2026-12-08
SCH000856,AL0001,RT00711,NR3392,18:00:00,01:15:00,Mon-Fri,AM0003,2023-04-25,2025-08-08
SCH000857,AL0003,RT00622,SK7414,17:15:00,01:07:00,Daily,AM0022,2025-01-06,2026-11-26
SCH000858,AL0015,RT00717,HZ6177,06:30:00,15:32:00,Mon-Fri,AM0008,2025-04-28,2027-09-01
SCH000859,AL0008,RT00447,XA6040,11:00:00,19:57:00,"Tue,Thu,Sat",AM0019,2023-02-01,2025-05-05
SCH000860,AL0014,RT00729,HZ6893,16:45:00,08:09:00,Mon-Fri,AM0017,2024-02-06,2025-06-14
SCH000861,AL0002,RT00051,SK6499,22:30:00,23:50:00,Weekends,AM0019,2023-08-14,2025-12-06
SCH000862,AL0013,RT00525,SK8754,14:00:00,03:09:00,"Mon,Wed,Fri",AM0008,2025-05-17,2026-07-25
SCH000863,AL0015,RT00680,HZ5730,00:45:00,11:16:00,Daily,AM0005,2023-11-07,2025-04-06
SCH000864,AL0020,RT00895,XA4072,20:00:00,12:47:00,"Tue,Thu,Sat",AM0004,2023-06-15,2024-07-09
SCH000865,AL0007,RT00324,XA7683,22:15:00,08:46:00,"Tue,Thu,Sat",AM0006,2023-03-26,2024-05-19
SCH000866,AL0011,RT00162,NR2666,00:00:00,03:46:00,Mon-Fri,AM0014,2024-12-01,2026-12-21
SCH000867,AL0010,RT00649,HZ7619,09:00:00,01:27:00,Daily,AM0016,2023-02-21,2024-04-20
SCH000868,AL0007,RT00066,HZ2871,23:30:00,04:42:00,Daily,AM0019,2023-09-27,2025-01-03
SCH000869,AL0013,RT00699,SK4855,22:00:00,22:58:00,Mon-Fri,AM0025,2024-05-04,2025-12-08
SCH000870,AL0012,RT00634,SK7417,23:30:00,11:03:00,Daily,AM0021,2023-02-09,2025-04-12
SCH000871,AL0017,RT00622,CN6313,23:00:00,06:52:00,Daily,AM0009,2023-06-04,2025-08-10
SCH000872,AL0001,RT00265,SK948,00:45:00,04:14:00,Weekends,AM0012,2025-05-27,2027-10-25
SCH000873,AL0005,RT00109,HZ4520,03:45:00,20:42:00,"Mon,Wed,Fri",AM0024,2024-02-09,2025-03-09
SCH000874,AL0012,RT00548,XA8136,11:15:00,22:33:00,Daily,AM0018,2023-09-26,2024-12-13
SCH000875,AL0012,RT00327,XA9966,14:15:00,20:09:00,"Mon,Wed,Fri",AM0011,2025-02-07,2026-09-08
SCH000876,AL0019,RT00353,CN4720,09:30:00,12:03:00,Weekends,AM0021,2023-03-13,2024-08-10
SCH000877,AL0014,RT00169,SK950,06:30:00,23:36:00,Mon-Fri,AM0004,2023-08-22,2024-10-11
SCH000878,AL0001,RT00301,CN3724,06:00:00,19:47:00,Daily,AM0017,2025-01-29,2026-11-05
SCH000879,AL0010,RT00749,CN4949,14:45:00,22:50:00,"Tue,Thu,Sat",AM0024,2024-10-26,2026-07-03
SCH000880,AL0017,RT00804,GL826,23:45:00,06:20:00,Daily,AM0014,2024-01-17,2025-09-03
SCH000881,AL0018,RT00315,CN8655,19:15:00,09:19:00,Mon-Fri,AM0016,2025-05-16,2026-05-28
SCH000882,AL0017,RT00128,HZ5433,04:30:00,21:41:00,"Tue,Thu,Sat",AM0002,2024-05-24,2026-01-06
SCH000883,AL0010,RT00031,CN4219,03:00:00,06:54:00,"Mon,Wed,Fri",AM0016,2024-10-20,2026-06-22
SCH000884,AL0003,RT00171,NR4031,06:30:00,20:24:00,Mon-Sat,AM0008,2025-05-19,2026-09-12
SCH000885,AL0005,RT00009,HZ380,17:30:00,06:56:00,Daily,AM0025,2024-03-21,2026-05-20
SCH000886,AL0017,RT00602,GL5236,00:15:00,09:59:00,Mon-Fri,AM0008,2024-02-29,2026-06-18
SCH000887,AL0007,RT00579,CN4807,16:15:00,22:55:00,"Mon,Wed,Fri",AM0008,2024-08-08,2026-12-17
SCH000888,AL0016,RT00705,XA3523,13:00:00,16:56:00,Mon-Fri,AM0010,2023-03-01,2025-02-27
SCH000889,AL0001,RT00300,CN6620,15:45:00,21:49:00,Weekends,AM0018,2024-01-14,2026-01-09
SCH000890,AL0010,RT00749,GL4168,20:00:00,04:05:00,Mon-Fri,AM0024,2024-09-02,2025-11-23
SCH000891,AL0020,RT00153,GL5759,14:30:00,02:02:00,"Tue,Thu,Sat",AM0009,2023-12-01,2025-06-28
SCH000892,AL0005,RT00209,XA8861,14:45:00,22:55:00,"Tue,Thu,Sat",AM0006,2024-09-19,2025-09-21
SCH000893,AL0001,RT00825,HZ3702,11:00:00,01:21:00,"Tue,Thu,Sat",AM0020,2023-12-23,2025-10-17
SCH000894,AL0006,RT00794,NR4039,15:00:00,17:13:00,"Mon,Wed,Fri",AM0014,2023-06-21,2025-08-02
SCH000895,AL0002,RT00539,XA8671,09:45:00,18:05:00,Weekends,AM0012,2023-05-10,2025-05-01
SCH000896,AL0013,RT00549,SK3644,01:45:00,06:47:00,"Mon,Wed,Fri",AM0025,2024-04-26,2025-05-04
SCH000897,AL0004,RT00631,GL4449,00:00:00,17:21:00,Daily,AM0013,2023-06-20,2025-04-12
SCH000898,AL0005,RT00741,SK8027,17:15:00,21:52:00,"Mon,Wed,Fri",AM0016,2023-11-23,2026-03-08
SCH000899,AL0012,RT00209,CN5958,15:30:00,23:40:00,Mon-Fri,AM0025,2024-04-04,2025-05-28
SCH000900,AL0007,RT00062,GL9344,09:30:00,21:15:00,Mon-Sat,AM0006,2023-02-14,2024-11-23
SCH000901,AL0014,RT00167,CN4759,17:30:00,00:31:00,Mon-Fri,AM0023,2024-01-07,2025-05-19
SCH000902,AL0019,RT00322,HZ4841,11:15:00,22:55:00,Daily,AM0025,2023-10-03,2026-02-11
SCH000903,AL0019,RT00213,SK524,06:30:00,18:21:00,Mon-Sat,AM0012,2023-10-05,2025-07-25
SCH000904,AL0015,RT00473,SK2053,14:00:00,00:23:00,Daily,AM0009,2025-03-14,2027-04-30
SCH000905,AL0020,RT00125,SK5445,09:45:00,20:11:00,"Mon,Wed,Fri",AM0005,2025-03-27,2027-01-01
SCH000906,AL0015,RT00520,GL1952,23:30:00,10:28:00,Weekends,AM0002,2023-09-23,2026-01-13
SCH000907,AL0002,RT00640,CN4590,17:15:00,22:51:00,Mon-Fri,AM0025,2025-02-16,2026-07-19
SCH000908,AL0020,RT00090,XA2904,17:15:00,23:20:00,Weekends,AM0011,2023-07-16,2025-08-16
SCH000909,AL0012,RT00259,NR306,16:15:00,04:01:00,"Tue,Thu,Sat",AM0017,2023-11-03,2025-06-19
SCH000910,AL0001,RT00485,SK4803,16:15:00,04:55:00,Daily,AM0007,2025-04-10,2027-02-12
SCH000911,AL0013,RT00060,XA6497,18:00:00,18:57:00,"Mon,Wed,Fri",AM0009,2023-03-31,2025-03-31
SCH000912,AL0005,RT00599,NR3448,10:30:00,15:07:00,Mon-Sat,AM0021,2023-12-04,2025-03-05
SCH000913,AL0011,RT00679,SK7786,19:00:00,01:05:00,Mon-Fri,AM0017,2024-12-11,2027-03-20
SCH000914,AL0014,RT00326,SK1545,00:15:00,05:15:00,"Tue,Thu,Sat",AM0006,2025-04-10,2027-05-04
SCH000915,AL0001,RT00009,XA1003,15:45:00,05:11:00,Mon-Sat,AM0001,2025-04-17,2026-11-21
SCH000916,AL0009,RT00451,HZ9353,12:30:00,02:58:00,Mon-Sat,AM0021,2025-02-16,2026-12-29
SCH000917,AL0002,RT00783,GL9223,00:45:00,08:42:00,"Mon,Wed,Fri",AM0003,2025-05-01,2027-04-20
SCH000918,AL0003,RT00264,NR4124,15:30:00,19:08:00,Mon-Sat,AM0001,2024-02-20,2025-10-20
SCH000919,AL0005,RT00765,NR4256,00:45:00,14:58:00,"Tue,Thu,Sat",AM0008,2023-10-13,2025-09-16
SCH000920,AL0016,RT00784,HZ8524,16:00:00,21:29:00,"Mon,Wed,Fri",AM0024,2023-12-06,2025-09-29
SCH000921,AL0009,RT00253,HZ5351,12:30:00,05:36:00,Daily,AM0017,2023-04-17,2025-06-06
SCH000922,AL0001,RT00540,GL1259,14:15:00,01:50:00,Mon-Sat,AM0002,2023-05-02,2024-09-02
SCH000923,AL0015,RT00038,GL1237,14:00:00,15:46:00,Mon-Fri,AM0023,2025-05-09,2026-05-11
SCH000924,AL0011,RT00497,GL1398,07:00:00,10:32:00,"Tue,Thu,Sat",AM0024,2023-06-18,2025-01-19
SCH000925,AL0003,RT00792,CN7828,14:00:00,23:02:00,"Mon,Wed,Fri",AM0018,2024-06-28,2026-09-12
SCH000926,AL0012,RT00850,SK6058,05:00:00,15:20:00,Weekends,AM0002,2023-07-25,2024-09-28
SCH000927,AL0005,RT00180,SK3067,18:15:00,22:11:00,"Tue,Thu,Sat",AM0001,2024-08-09,2026-11-12
SCH000928,AL0013,RT00599,SK1704,02:00:00,06:37:00,"Mon,Wed,Fri",AM0022,2024-02-20,2025-09-26
SCH000929,AL0019,RT00060,CN1322,03:45:00,04:42:00,"Tue,Thu,Sat",AM0021,2023-04-03,2024-07-22
SCH000930,AL0007,RT00252,HZ7438,16:30:00,17:46:00,Mon-Sat,AM0021,2023-11-25,2025-07-31
SCH000931,AL0015,RT00752,SK8869,01:45:00,17:54:00,Mon-Fri,AM0013,2024-10-07,2026-12-15
SCH000932,AL0001,RT00578,CN5357,23:00:00,07:08:00,"Tue,Thu,Sat",AM0015,2024-12-07,2027-03-10
SCH000933,AL0009,RT00353,NR7749,00:00:00,02:33:00,Daily,AM0005,2023-09-13,2025-08-05
SCH000934,AL0018,RT00866,XA2902,12:45:00,21:31:00,"Tue,Thu,Sat",AM0001,2023-09-19,2025-06-27
SCH000935,AL0002,RT00683,CN5897,23:15:00,05:34:00,Daily,AM0006,2024-10-06,2026-12-11
SCH000936,AL0019,RT00022,HZ4436,16:45:00,22:15:00,Mon-Fri,AM0016,2024-01-10,2026-05-10
SCH000937,AL0002,RT00072,CN968,15:00:00,16:24:00,Mon-Fri,AM0011,2023-03-03,2025-05-01
SCH000938,AL0010,RT00564,GL4924,16:00:00,18:16:00,"Tue,Thu,Sat",AM0016,2023-04-19,2025-09-17
SCH000939,AL0004,RT00790,GL8482,16:15:00,20:27:00,Weekends,AM0012,2023-11-26,2026-02-12
SCH000940,AL0001,RT00142,GL612,03:30:00,10:52:00,Weekends,AM0014,2023-08-28,2024-09-22
SCH000941,AL0007,RT00485,NR4822,07:00:00,19:40:00,Weekends,AM0024,2023-04-15,2024-04-24
SCH000942,AL0012,RT00735,CN8744,04:00:00,13:42:00,"Mon,Wed,Fri",AM0016,2024-11-22,2026-10-07
SCH000943,AL0015,RT00777,GL7920,05:00:00,22:14:00,Mon-Sat,AM0024,2024-02-10,2026-07-06
SCH000944,AL0007,RT00577,HZ4984,04:00:00,08:29:00,"Tue,Thu,Sat",AM0025,2024-09-16,2026-02-23
SCH000945,AL0010,RT00900,HZ1796,15:45:00,20:04:00,Daily,AM0016,2023-01-02,2025-06-01
SCH000946,AL0004,RT00844,HZ8499,22:45:00,05:31:00,"Mon,Wed,Fri",AM0025,2023-12-22,2026-03-21
SCH000947,AL0015,RT00751,XA1615,13:00:00,01:45:00,Daily,AM0007,2024-02-27,2025-05-12
SCH000948,AL0004,RT00603,XA2840,00:15:00,17:27:00,Daily,AM0014,2024-05-24,2026-02-12
SCH000949,AL0018,RT00887,HZ1330,16:15:00,05:05:00,Mon-Fri,AM0002,2025-05-04,2026-08-30
SCH000950,AL0004,RT00016,XA4643,12:00:00,05:04:00,"Tue,Thu,Sat",AM0003,2024-02-09,2025-03-21
SCH000951,AL0014,RT00081,CN6328,18:30:00,04:27:00,Mon-Sat,AM0004,2024-03-08,2026-03-12
SCH000952,AL0007,RT00460,GL8287,09:45:00,19:28:00,Mon-Fri,AM0004,2025-03-01,2026-06-24
SCH000953,AL0020,RT00604,CN4666,10:30:00,03:00:00,Mon-Sat,AM0011,2023-12-18,2025-10-12
SCH000954,AL0006,RT00814,XA9709,15:45:00,21:57:00,Mon-Fri,AM0019,2023-12-15,2025-12-09
SCH000955,AL0019,RT00611,SK5998,16:30:00,21:28:00,Mon-Fri,AM0025,2023-05-22,2025-01-07
SCH000956,AL0017,RT00210,HZ6083,05:30:00,16:43:00,Daily,AM0025,2024-09-29,2025-11-10
SCH000957,AL0010,RT00818,GL1835,14:45:00,03:16:00,Daily,AM0005,2023-01-18,2024-02-23
SCH000958,AL0010,RT00075,NR1981,23:30:00,10:08:00,"Mon,Wed,Fri",AM0011,2023-07-12,2025-01-29
SCH000959,AL0008,RT00086,NR5808,01:45:00,14:14:00,Weekends,AM0011,2024-01-05,2025-01-26
SCH000960,AL0009,RT00648,CN7235,07:45:00,14:10:00,Daily,AM0003,2024-01-19,2026-04-29
SCH000961,AL0010,RT00868,NR2126,12:00:00,13:29:00,"Mon,Wed,Fri",AM0001,2023-02-04,2024-05-02
SCH000962,AL0003,RT00453,CN4891,22:30:00,11:44:00,Weekends,AM0009,2024-04-12,2025-04-27
SCH000963,AL0007,RT00122,XA3626,23:30:00,16:24:00,Weekends,AM0022,2025-05-08,2026-07-21
SCH000964,AL0018,RT00043,XA4443,14:15:00,02:07:00,Mon-Sat,AM0010,2023-04-03,2025-04-09
SCH000965,AL0020,RT00882,SK2298,13:30:00,07:01:00,Weekends,AM0010,2024-03-11,2026-01-19
SCH000966,AL0002,RT00252,NR1493,09:45:00,11:01:00,Weekends,AM0025,2024-06-02,2026-05-29
SCH000967,AL0015,RT00576,XA3272,10:00:00,11:23:00,"Tue,Thu,Sat",AM0010,2023-10-14,2025-04-16
SCH000968,AL0005,RT00295,XA8701,17:30:00,23:24:00,Mon-Sat,AM0018,2024-05-22,2025-11-09
SCH000969,AL0014,RT00194,HZ8070,13:45:00,22:19:00,"Tue,Thu,Sat",AM0025,2023-10-28,2025-10-21
SCH000970,AL0013,RT00602,NR1106,13:15:00,22:59:00,Weekends,AM0003,2023-05-21,2024-07-19
SCH000971,AL0018,RT00666,GL969,20:15:00,11:22:00,Mon-Fri,AM0013,2025-01-12,2026-08-10
SCH000972,AL0015,RT00425,SK4979,03:00:00,14:38:00,Mon-Fri,AM0009,2025-05-31,2026-07-24
SCH000973,AL0017,RT00457,NR2845,22:15:00,13:05:00,Daily,AM0003,2023-12-07,2025-07-20
SCH000974,AL0017,RT00439,SK8251,16:15:00,09:36:00,"Tue,Thu,Sat",AM0002,2023-03-23,2025-08-22
SCH000975,AL0013,RT00533,SK4912,14:45:00,18:44:00,"Tue,Thu,Sat",AM0017,2023-05-25,2025-08-21
SCH000976,AL0009,RT00726,SK8540,13:00:00,06:54:00,Weekends,AM0017,2025-03-01,2027-02-26
SCH000977,AL0007,RT00640,GL1171,13:30:00,19:06:00,Mon-Sat,AM0015,2025-02-16,2027-02-02
SCH000978,AL0007,RT00251,XA9702,13:00:00,04:46:00,Mon-Sat,AM0017,2024-03-10,2025-09-27
SCH000979,AL0008,RT00223,HZ7693,08:45:00,00:57:00,"Mon,Wed,Fri",AM0018,2025-02-08,2027-02-20
SCH000980,AL0006,RT00606,XA7344,17:15:00,21:34:00,Mon-Fri,AM0002,2023-07-16,2025-10-03
SCH000981,AL0007,RT00581,GL9407,06:15:00,17:03:00,"Mon,Wed,Fri",AM0001,2023-12-20,2025-10-14
SCH000982,AL0012,RT00331,CN4755,15:45:00,19:43:00,"Tue,Thu,Sat",AM0009,2023-04-10,2024-06-03
SCH000983,AL0006,RT00755,GL1573,12:30:00,15:49:00,"Mon,Wed,Fri",AM0015,2024-04-26,2026-05-02
SCH000984,AL0007,RT00377,NR5018,08:00:00,15:43:00,Weekends,AM0023,2024-09-09,2025-11-15
SCH000985,AL0015,RT00303,SK8169,19:15:00,03:09:00,"Mon,Wed,Fri",AM0025,2025-04-29,2026-10-19
SCH000986,AL0007,RT00501,SK8608,07:15:00,00:03:00,Mon-Sat,AM0021,2024-10-28,2026-02-10
SCH000987,AL0003,RT00174,SK4936,15:30:00,04:34:00,Weekends,AM0008,2024-08-10,2025-09-05
SCH000988,AL0001,RT00627,CN7349,06:45:00,12:15:00,Mon-Fri,AM0015,2024-08-17,2026-09-29
SCH000989,AL0016,RT00808,SK2544,04:30:00,20:33:00,"Mon,Wed,Fri",AM0003,2024-07-09,2026-06-19
SCH000990,AL0019,RT00851,SK2382,13:15:00,04:41:00,"Mon,Wed,Fri",AM0013,2024-01-06,2025-08-11
SCH000991,AL0014,RT00403,CN5903,23:30:00,06:58:00,Mon-Sat,AM0003,2024-03-17,2025-10-07
SCH000992,AL0002,RT00243,HZ4274,07:45:00,10:25:00,Daily,AM0025,2023-06-02,2025-05-10
SCH000993,AL0012,RT00432,CN1694,02:00:00,13:49:00,Mon-Sat,AM0012,2023-01-18,2024-10-28
SCH000994,AL0006,RT00094,XA7636,02:30:00,13:52:00,"Tue,Thu,Sat",AM0019,2024-11-28,2026-04-01
SCH000995,AL0007,RT00602,GL5367,11:30:00,21:14:00,"Tue,Thu,Sat",AM0003,2024-03-14,2025-11-26
SCH000996,AL0019,RT00386,CN5251,18:30:00,22:05:00,Mon-Fri,AM0024,2025-02-08,2027-03-30
SCH000997,AL0017,RT00110,HZ1973,17:00:00,07:02:00,Mon-Fri,AM0014,2023-04-18,2025-02-06
SCH000998,AL0015,RT00493,CN2487,05:00:00,16:44:00,Weekends,AM0002,2023-12-13,2026-02-13
SCH000999,AL0011,RT00647,XA6957,20:15:00,01:20:00,Mon-Fri,AM0010,2023-08-16,2025-05-13
SCH001000,AL0012,RT00206,NR8532,03:15:00,06:58:00,"Mon,Wed,Fri",AM0006,2025-01-12,2026-08-21
SCH001001,AL0019,RT00365,XA1854,13:45:00,16:09:00,"Tue,Thu,Sat",AM0002,2023-11-29,2025-12-30
SCH001002,AL0014,RT00802,GL8141,20:30:00,12:24:00,Weekends,AM0001,2024-07-15,2025-11-03
SCH001003,AL0012,RT00639,HZ7901,19:45:00,03:45:00,"Tue,Thu,Sat",AM0018,2023-03-16,2025-02-13
SCH001004,AL0002,RT00719,HZ8166,16:00:00,22:01:00,"Tue,Thu,Sat",AM0022,2024-04-10,2026-03-13
SCH001005,AL0020,RT00405,SK5858,07:45:00,13:17:00,Mon-Sat,AM0017,2024-01-25,2025-06-21
SCH001006,AL0017,RT00445,GL3582,18:00:00,01:24:00,"Tue,Thu,Sat",AM0018,2024-06-23,2025-11-07
SCH001007,AL0008,RT00448,HZ7732,09:30:00,00:06:00,Mon-Fri,AM0001,2024-05-31,2025-07-14
SCH001008,AL0006,RT00406,GL4850,08:15:00,10:06:00,Daily,AM0005,2023-04-06,2024-06-23
SCH001009,AL0020,RT00130,NR2296,12:45:00,14:01:00,Mon-Sat,AM0001,2023-02-14,2024-04-05
SCH001010,AL0020,RT00037,SK4083,14:30:00,17:05:00,"Tue,Thu,Sat",AM0025,2023-04-21,2025-03-15
SCH001011,AL0009,RT00750,XA4630,05:15:00,20:19:00,Mon-Sat,AM0019,2023-07-12,2024-09-14
SCH001012,AL0005,RT00484,CN5102,22:30:00,06:11:00,Weekends,AM0024,2024-10-03,2026-07-04
SCH001013,AL0016,RT00480,CN8984,20:30:00,13:58:00,Daily,AM0023,2023-08-26,2024-10-23
SCH001014,AL0013,RT00537,SK4170,06:30:00,08:46:00,"Mon,Wed,Fri",AM0006,2025-05-06,2027-06-29
SCH001015,AL0019,RT00372,NR2919,05:30:00,06:14:00,"Mon,Wed,Fri",AM0013,2023-03-18,2025-03-14
SCH001016,AL0011,RT00803,GL9626,01:30:00,15:22:00,Mon-Fri,AM0017,2024-03-24,2025-08-27
SCH001017,AL0012,RT00423,CN2495,09:45:00,11:24:00,Weekends,AM0019,2024-09-24,2026-10-22
SCH001018,AL0003,RT00451,SK210,04:00:00,18:28:00,Weekends,AM0017,2023-02-17,2024-06-16
SCH001019,AL0013,RT00479,SK8512,22:15:00,12:55:00,Mon-Fri,AM0012,2024-03-29,2026-03-03
SCH001020,AL0008,RT00142,SK9548,21:45:00,05:07:00,"Tue,Thu,Sat",AM0001,2023-03-02,2025-02-06
SCH001021,AL0005,RT00157,HZ6852,19:15:00,21:04:00,Weekends,AM0024,2024-11-28,2026-07-19
SCH001022,AL0016,RT00163,HZ4135,06:45:00,12:56:00,Mon-Sat,AM0018,2024-02-17,2026-02-26
SCH001023,AL0007,RT00229,HZ5482,16:30:00,02:49:00,Daily,AM0021,2025-02-02,2027-06-24
SCH001024,AL0005,RT00144,XA8335,11:15:00,19:31:00,Mon-Sat,AM0006,2024-08-03,2026-03-12
SCH001025,AL0020,RT00202,HZ8863,06:15:00,22:19:00,"Mon,Wed,Fri",AM0003,2023-10-07,2025-03-06
SCH001026,AL0020,RT00845,CN1114,12:15:00,01:21:00,"Tue,Thu,Sat",AM0023,2023-05-17,2025-01-07
SCH001027,AL0010,RT00325,GL8692,03:00:00,17:01:00,Mon-Fri,AM0021,2023-05-20,2025-03-18
SCH001028,AL0006,RT00715,HZ6211,23:15:00,11:05:00,Daily,AM0021,2023-01-30,2024-04-05
SCH001029,AL0004,RT00354,NR419,03:30:00,21:05:00,Mon-Fri,AM0012,2023-09-23,2026-02-17
SCH001030,AL0013,RT00743,GL1173,07:45:00,09:50:00,Weekends,AM0023,2024-10-06,2026-06-14
SCH001031,AL0013,RT00678,NR550,05:45:00,13:28:00,Weekends,AM0006,2023-11-10,2026-04-08
SCH001032,AL0013,RT00757,GL9489,12:15:00,13:24:00,Mon-Fri,AM0019,2023-05-10,2025-10-05
SCH001033,AL0016,RT00260,XA4322,16:45:00,07:19:00,Daily,AM0013,2023-03-12,2024-04-14
SCH001034,AL0010,RT00087,XA7183,22:15:00,09:00:00,"Tue,Thu,Sat",AM0005,2024-01-22,2025-03-22
SCH001035,AL0014,RT00278,HZ116,09:45:00,20:12:00,"Tue,Thu,Sat",AM0018,2023-07-05,2024-10-09
SCH001036,AL0014,RT00632,GL7951,04:45:00,16:49:00,Daily,AM0010,2024-10-10,2026-08-09
SCH001037,AL0016,RT00589,XA4871,00:15:00,12:29:00,"Tue,Thu,Sat",AM0004,2023-10-25,2025-05-01
SCH001038,AL0015,RT00634,XA9242,14:30:00,02:03:00,Mon-Sat,AM0018,2023-04-21,2024-04-29
SCH001039,AL0001,RT00895,GL5256,23:45:00,16:32:00,Mon-Sat,AM0020,2023-08-29,2025-06-25
SCH001040,AL0013,RT00203,HZ7908,01:00:00,14:43:00,Mon-Fri,AM0009,2024-01-26,2025-07-18
SCH001041,AL0020,RT00400,SK6331,23:00:00,01:08:00,Weekends,AM0025,2023-02-03,2025-04-29
SCH001042,AL0012,RT00442,SK5252,06:30:00,19:08:00,Daily,AM0018,2023-04-09,2025-05-20
SCH001043,AL0011,RT00135,NR9486,21:00:00,11:24:00,Daily,AM0001,2025-04-28,2027-07-23
SCH001044,AL0013,RT00597,HZ5005,01:45:00,09:35:00,Mon-Sat,AM0009,2023-11-03,2025-09-01
SCH001045,AL0012,RT00045,HZ8933,21:15:00,13:39:00,Mon-Sat,AM0025,2024-10-22,2026-10-29
SCH001046,AL0009,RT00808,GL457,07:15:00,23:18:00,Mon-Fri,AM0005,2025-03-16,2026-04-28
SCH001047,AL0020,RT00080,XA6607,06:45:00,08:47:00,Weekends,AM0024,2023-04-11,2025-05-21
SCH001048,AL0002,RT00100,NR9124,04:30:00,17:10:00,Daily,AM0013,2024-08-28,2026-04-26
SCH001049,AL0017,RT00157,SK9001,03:45:00,05:34:00,"Tue,Thu,Sat",AM0017,2025-01-05,2026-01-07
SCH001050,AL0004,RT00803,NR4901,19:30:00,09:22:00,"Mon,Wed,Fri",AM0018,2023-01-21,2024-03-03
SCH001051,AL0005,RT00776,CN4773,01:30:00,13:23:00,Mon-Fri,AM0013,2023-10-02,2025-03-14
SCH001052,AL0013,RT00831,NR8123,11:30:00,15:21:00,Mon-Sat,AM0013,2023-04-29,2024-11-13
SCH001053,AL0013,RT00750,SK3416,22:45:00,13:49:00,Daily,AM0015,2023-01-29,2024-05-19
SCH001054,AL0019,RT00832,XA9376,09:45:00,02:52:00,Mon-Fri,AM0017,2023-09-17,2025-11-01
SCH001055,AL0006,RT00425,CN2581,19:00:00,06:38:00,"Tue,Thu,Sat",AM0019,2023-06-11,2025-02-04
SCH001056,AL0001,RT00005,SK836,16:30:00,05:26:00,Weekends,AM0011,2025-03-01,2026-07-17
SCH001057,AL0006,RT00395,CN7741,19:45:00,05:42:00,"Tue,Thu,Sat",AM0011,2023-07-29,2025-07-23
SCH001058,AL0011,RT00199,SK4106,22:30:00,00:38:00,Mon-Fri,AM0020,2024-10-21,2026-06-20
SCH001059,AL0008,RT00221,GL3621,02:15:00,11:51:00,"Mon,Wed,Fri",AM0019,2023-02-15,2025-04-06
SCH001060,AL0006,RT00623,NR3276,07:45:00,08:42:00,"Mon,Wed,Fri",AM0017,2024-06-29,2026-03-23
SCH001061,AL0019,RT00151,CN9805,07:15:00,19:23:00,Daily,AM0012,2024-09-05,2026-10-10
SCH001062,AL0012,RT00290,HZ5759,01:00:00,07:07:00,Mon-Fri,AM0015,2023-05-15,2025-08-13
SCH001063,AL0014,RT00354,CN9918,02:15:00,19:50:00,Mon-Fri,AM0015,2024-01-16,2025-02-26
SCH001064,AL0015,RT00055,CN3501,02:00:00,18:34:00,"Mon,Wed,Fri",AM0011,2025-03-31,2026-06-04
SCH001065,AL0009,RT00632,GL4197,22:30:00,10:34:00,Weekends,AM0005,2024-06-26,2026-07-21
SCH001066,AL0015,RT00687,HZ2196,20:45:00,13:48:00,Weekends,AM0014,2024-12-14,2026-10-04
SCH001067,AL0020,RT00503,XA4360,14:15:00,18:44:00,Mon-Fri,AM0012,2024-01-11,2025-05-18
SCH001068,AL0015,RT00026,HZ713,20:30:00,22:01:00,Mon-Sat,AM0002,2023-07-31,2024-08-15
SCH001069,AL0006,RT00709,NR105,08:45:00,01:19:00,"Tue,Thu,Sat",AM0024,2024-02-19,2026-07-14
SCH001070,AL0016,RT00402,GL4584,11:15:00,02:10:00,"Tue,Thu,Sat",AM0017,2023-12-24,2025-02-10
SCH001071,AL0005,RT00240,XA7484,21:45:00,10:12:00,Mon-Fri,AM0003,2025-05-17,2027-01-19
SCH001072,AL0002,RT00853,SK4426,03:00:00,07:14:00,"Tue,Thu,Sat",AM0006,2024-01-14,2025-05-11
SCH001073,AL0009,RT00774,GL5227,03:30:00,07:17:00,Mon-Fri,AM0015,2024-07-07,2026-02-03
SCH001074,AL0011,RT00397,XA4511,12:00:00,00:25:00,Weekends,AM0022,2024-06-02,2026-06-22
SCH001075,AL0010,RT00399,GL5314,06:45:00,13:34:00,Mon-Fri,AM0013,2023-11-25,2025-08-23
SCH001076,AL0006,RT00821,NR7777,16:00:00,05:08:00,Mon-Fri,AM0021,2023-11-27,2024-12-17
SCH001077,AL0006,RT00173,SK8056,15:45:00,07:07:00,"Mon,Wed,Fri",AM0004,2025-01-15,2026-03-02
SCH001078,AL0019,RT00369,HZ8395,07:15:00,17:41:00,Mon-Fri,AM0014,2023-07-05,2025-11-21
SCH001079,AL0006,RT00514,HZ2202,02:00:00,04:17:00,"Tue,Thu,Sat",AM0021,2024-01-03,2025-05-16
SCH001080,AL0016,RT00313,GL4632,01:30:00,10:37:00,"Mon,Wed,Fri",AM0022,2024-08-11,2026-03-27
SCH001081,AL0006,RT00285,HZ8326,10:45:00,19:33:00,Mon-Sat,AM0007,2023-02-19,2025-04-14
SCH001082,AL0003,RT00097,XA9423,07:00:00,20:00:00,Mon-Fri,AM0017,2024-08-21,2026-11-12
SCH001083,AL0002,RT00241,NR5474,00:15:00,01:20:00,Mon-Sat,AM0001,2025-01-05,2026-06-05
