weather_id,airport_id,observation_date,condition,temperature_c,wind_speed_kmh,visibility_km
WX0003044,APT00040,2026-05-16,Partly Cloudy,24.6,6.8,4.8
WX0003045,APT00111,2025-09-07,Rain,19.3,39.0,7.9
WX0003046,APT00096,2026-03-27,Windy,9.7,20.6,7.0
WX0003047,APT00234,2025-12-04,Cloudy,10.1,21.0,11.2
WX0003048,APT00142,2025-08-21,Partly Cloudy,22.9,14.8,13.7
WX0003049,APT00231,2026-03-05,Rain,15.9,15.4,9.6
WX0003050,APT00228,2026-01-01,Snow,24.7,9.7,10.3
WX0003051,APT00208,2026-01-24,Thunderstorm,0.8,15.9,7.2
WX0003052,APT00217,2025-10-28,Clear,18.8,6.6,11.0
WX0003053,APT00146,2026-05-28,Snow,20.5,14.1,7.8
WX0003054,APT00178,2025-08-09,Thunderstorm,30.4,26.0,11.8
WX0003055,APT00209,2026-05-06,Windy,27.8,30.9,12.8
WX0003056,APT00011,2025-11-30,Fog,11.8,5.5,7.3
WX0003057,APT00207,2026-05-21,Thunderstorm,21.2,12.1,4.8
WX0003058,APT00201,2026-07-17,Windy,23.9,16.5,5.3
WX0003059,APT00103,2026-01-18,Snow,16.7,32.9,8.6
WX0003060,APT00220,2026-03-11,Windy,30.8,11.1,9.2
WX0003061,APT00034,2026-06-27,Clear,22.1,22.1,11.4
WX0003062,APT00044,2026-06-15,Rain,22.8,14.4,6.5
WX0003063,APT00152,2025-08-02,Rain,18.6,14.9,9.4
WX0003064,APT00085,2025-10-14,Fog,7.9,14.4,5.7
WX0003065,APT00130,2026-01-11,Fog,-7.1,15.8,8.5
WX0003066,APT00004,2026-02-22,Rain,41.8,14.7,14.3
WX0003067,APT00162,2026-03-10,Partly Cloudy,17.8,0.8,10.4
WX0003068,APT00181,2026-04-20,Fog,10.2,23.9,10.3
WX0003069,APT00184,2025-10-08,Clear,27.6,26.2,10.4
WX0003070,APT00025,2025-10-18,Windy,1.5,21.5,6.0
WX0003071,APT00178,2026-06-09,Cloudy,43.0,29.1,11.0
WX0003072,APT00213,2025-11-03,Clear,34.5,21.0,10.6
WX0003073,APT00173,2025-12-22,Snow,7.9,2.5,7.2
WX0003074,APT00026,2026-05-17,Fog,33.8,14.1,5.8
WX0003075,APT00110,2026-06-13,Partly Cloudy,19.2,1.4,5.6
WX0003076,APT00119,2025-12-17,Fog,19.2,10.5,10.5
WX0003077,APT00025,2025-11-14,Cloudy,29.3,15.2,7.5
WX0003078,APT00168,2025-08-06,Windy,19.4,25.7,7.0
WX0003079,APT00030,2026-06-05,Thunderstorm,4.7,13.7,9.9
WX0003080,APT00021,2026-05-28,Clear,32.7,16.9,8.9
WX0003081,APT00024,2025-12-23,Snow,29.2,31.9,4.7
WX0003082,APT00026,2026-04-25,Rain,27.8,6.7,11.6
WX0003083,APT00244,2025-08-15,Cloudy,30.9,24.4,8.5
WX0003084,APT00027,2026-01-17,Thunderstorm,-0.3,6.7,4.0
WX0003085,APT00051,2025-11-17,Cloudy,3.7,31.8,13.7
WX0003086,APT00117,2026-04-09,Cloudy,23.3,12.2,4.9
WX0003087,APT00214,2025-08-27,Thunderstorm,14.3,9.1,6.4
WX0003088,APT00130,2026-04-09,Clear,11.9,0.2,8.9
WX0003089,APT00059,2025-08-25,Rain,17.4,11.3,14.5
WX0003090,APT00110,2026-06-29,Partly Cloudy,7.4,10.5,8.9
WX0003091,APT00067,2025-12-13,Snow,7.5,1.7,6.2
WX0003092,APT00149,2026-06-08,Windy,24.1,10.6,11.9
WX0003093,APT00181,2026-01-27,Fog,2.9,8.1,11.2
WX0003094,APT00197,2025-11-06,Rain,21.8,10.6,10.1
WX0003095,APT00070,2025-09-21,Fog,14.9,6.0,7.2
WX0003096,APT00092,2026-01-19,Snow,24.3,18.0,6.1
WX0003097,APT00215,2025-09-01,Thunderstorm,21.6,24.2,7.3
WX0003098,APT00207,2026-01-21,Thunderstorm,45.8,4.8,4.6
WX0003099,APT00112,2026-04-18,Cloudy,19.6,4.7,4.1
WX0003100,APT00196,2026-03-06,Clear,44.5,25.1,4.4
WX0003101,APT00050,2025-10-21,Snow,28.0,27.9,7.8
WX0003102,APT00159,2026-03-25,Fog,15.2,0.4,7.8
WX0003103,APT00179,2026-04-30,Windy,20.5,13.9,9.1
WX0003104,APT00064,2026-03-02,Thunderstorm,34.6,8.4,6.1
WX0003105,APT00031,2025-12-28,Clear,31.0,16.9,4.6
WX0003106,APT00204,2026-04-07,Cloudy,21.4,0.6,9.3
WX0003107,APT00002,2025-12-17,Cloudy,4.8,1.8,9.7
WX0003108,APT00128,2025-09-29,Fog,10.1,21.5,9.9
WX0003109,APT00161,2026-07-06,Snow,15.5,9.8,0.9
WX0003110,APT00096,2025-11-25,Rain,36.3,2.2,5.5
WX0003111,APT00157,2025-09-10,Snow,1.0,16.5,6.6
WX0003112,APT00017,2025-09-13,Thunderstorm,32.5,0.7,7.2
WX0003113,APT00152,2025-12-11,Snow,37.8,12.6,9.3
WX0003114,APT00027,2025-08-29,Clear,33.1,6.4,7.9
WX0003115,APT00010,2025-12-19,Fog,24.2,8.6,8.8
WX0003116,APT00142,2025-09-13,Cloudy,23.7,4.5,7.6
WX0003117,APT00054,2026-05-09,Partly Cloudy,35.2,22.1,14.1
WX0003118,APT00234,2025-10-15,Fog,-8.9,25.5,8.5
WX0003119,APT00077,2025-12-10,Windy,16.7,7.1,2.7
WX0003120,APT00006,2026-02-09,Clear,19.2,7.0,15.0
WX0003121,APT00210,2026-03-13,Thunderstorm,35.6,14.1,13.4
WX0003122,APT00228,2026-04-29,Partly Cloudy,17.3,14.7,4.4
WX0003123,APT00225,2025-08-06,Fog,11.9,36.6,4.3
WX0003124,APT00142,2025-09-06,Rain,28.5,16.7,5.4
WX0003125,APT00244,2025-09-09,Cloudy,21.8,8.0,12.0
WX0003126,APT00074,2026-04-26,Snow,3.6,21.1,10.1
WX0003127,APT00167,2025-09-20,Rain,11.8,12.9,11.8
WX0003128,APT00150,2026-08-01,Windy,36.9,25.4,8.6
WX0003129,APT00197,2025-12-17,Windy,-9.8,27.7,5.5
WX0003130,APT00196,2025-11-10,Thunderstorm,18.0,11.9,8.9
WX0003131,APT00196,2025-11-13,Thunderstorm,19.4,5.1,6.4
WX0003132,APT00008,2026-03-09,Snow,17.1,7.5,15.0
WX0003133,APT00083,2026-06-20,Partly Cloudy,13.4,3.0,10.1
WX0003134,APT00003,2025-09-09,Clear,13.9,13.2,7.1
WX0003135,APT00216,2026-03-01,Clear,4.4,26.1,9.3
WX0003136,APT00090,2026-03-02,Clear,6.7,19.8,8.0
WX0003137,APT00058,2025-08-06,Rain,16.0,25.3,9.9
WX0003138,APT00155,2026-07-20,Snow,15.8,15.4,9.5
WX0003139,APT00043,2025-08-30,Fog,22.9,9.4,4.6
WX0003140,APT00192,2026-03-12,Rain,11.7,6.6,8.0
WX0003141,APT00028,2026-07-15,Partly Cloudy,17.2,8.3,5.2
WX0003142,APT00100,2026-01-17,Thunderstorm,18.8,2.2,8.6
WX0003143,APT00204,2025-09-02,Windy,15.4,29.1,11.2
WX0003144,APT00229,2026-04-27,Cloudy,10.1,18.7,6.7
WX0003145,APT00021,2025-08-28,Windy,5.5,5.3,9.8
WX0003146,APT00040,2026-04-20,Fog,15.7,10.1,9.8
WX0003147,APT00006,2025-10-06,Fog,19.6,28.2,10.7
WX0003148,APT00129,2026-02-28,Fog,22.8,43.9,12.6
WX0003149,APT00235,2026-01-13,Clear,-2.0,16.8,8.2
WX0003150,APT00241,2026-05-05,Fog,39.0,15.4,2.3
WX0003151,APT00049,2025-12-30,Rain,24.0,19.7,9.6
WX0003152,APT00068,2025-11-28,Fog,-18.1,6.2,5.6
WX0003153,APT00132,2026-05-15,Thunderstorm,-9.7,28.9,9.4
WX0003154,APT00141,2025-09-03,Partly Cloudy,17.0,9.3,12.6
WX0003155,APT00034,2026-05-28,Clear,25.8,18.0,6.1
WX0003156,APT00001,2026-02-08,Partly Cloudy,35.3,7.6,6.0
WX0003157,APT00180,2025-09-11,Partly Cloudy,16.7,15.3,10.8
WX0003158,APT00018,2025-12-07,Partly Cloudy,12.4,20.7,6.9
WX0003159,APT00083,2025-09-01,Thunderstorm,3.4,21.6,9.4
WX0003160,APT00235,2025-12-23,Thunderstorm,3.5,12.6,10.5
WX0003161,APT00101,2026-01-17,Fog,-7.9,19.0,5.6
WX0003162,APT00109,2026-07-22,Thunderstorm,10.2,11.8,7.8
WX0003163,APT00116,2026-02-21,Thunderstorm,25.5,9.1,9.5
WX0003164,APT00179,2026-05-24,Fog,16.2,28.9,5.5
WX0003165,APT00032,2026-01-30,Snow,37.0,16.6,6.8
WX0003166,APT00182,2026-07-07,Cloudy,14.3,0.1,9.6
WX0003167,APT00220,2026-06-29,Clear,10.1,3.2,12.5
WX0003168,APT00136,2025-12-21,Partly Cloudy,19.5,15.9,11.1
WX0003169,APT00148,2026-02-25,Partly Cloudy,36.4,19.9,5.4
WX0003170,APT00179,2025-08-31,Partly Cloudy,26.2,28.4,9.9
WX0003171,APT00210,2026-06-14,Fog,14.5,9.9,2.9
WX0003172,APT00215,2026-01-05,Clear,15.7,14.9,6.9
WX0003173,APT00108,2025-09-13,Cloudy,3.9,27.9,9.3
WX0003174,APT00190,2026-06-15,Rain,14.3,16.2,9.3
WX0003175,APT00010,2026-03-06,Windy,12.5,18.5,9.8
WX0003176,APT00209,2025-08-20,Thunderstorm,43.9,13.3,10.6
WX0003177,APT00141,2026-05-03,Rain,16.9,8.1,8.0
WX0003178,APT00153,2026-03-29,Rain,16.6,15.0,10.2
WX0003179,APT00193,2026-05-30,Cloudy,13.9,10.4,10.2
WX0003180,APT00164,2025-09-19,Cloudy,9.2,0.5,9.1
WX0003181,APT00145,2025-08-20,Fog,28.2,13.4,5.8
WX0003182,APT00059,2025-09-16,Clear,36.6,15.1,13.3
WX0003183,APT00158,2026-01-16,Fog,-22.4,15.8,7.9
WX0003184,APT00011,2025-11-17,Windy,6.2,24.7,7.8
WX0003185,APT00246,2026-03-14,Partly Cloudy,6.5,25.5,6.2
WX0003186,APT00033,2025-11-23,Thunderstorm,13.8,14.3,6.6
WX0003187,APT00005,2026-01-02,Cloudy,27.7,2.4,4.8
WX0003188,APT00150,2025-09-15,Snow,38.1,5.1,7.7
WX0003189,APT00204,2026-01-24,Fog,-5.0,2.8,12.3
WX0003190,APT00143,2026-07-04,Rain,14.7,4.9,7.8
WX0003191,APT00169,2025-10-02,Clear,35.9,20.8,8.1
WX0003192,APT00044,2025-12-04,Thunderstorm,28.4,11.1,10.2
WX0003193,APT00067,2026-06-13,Clear,19.5,16.4,8.9
WX0003194,APT00016,2026-03-18,Thunderstorm,15.4,27.0,8.9
WX0003195,APT00116,2026-08-02,Snow,16.7,15.3,9.2
WX0003196,APT00194,2026-01-24,Partly Cloudy,5.2,14.5,5.5
WX0003197,APT00041,2025-09-10,Clear,18.0,12.1,11.9
WX0003198,APT00182,2026-02-06,Clear,20.5,23.8,7.5
WX0003199,APT00133,2025-11-08,Windy,23.1,24.4,5.5
WX0003200,APT00006,2025-09-23,Partly Cloudy,19.0,27.1,5.9
WX0003201,APT00111,2025-09-28,Clear,30.9,0.2,12.1
WX0003202,APT00067,2025-11-27,Windy,12.8,20.2,6.7
WX0003203,APT00082,2025-11-22,Snow,8.6,18.6,11.6
WX0003204,APT00188,2026-05-12,Clear,17.2,10.5,5.2
WX0003205,APT00162,2025-11-28,Fog,16.8,21.5,1.2
WX0003206,APT00204,2026-05-28,Cloudy,15.9,24.8,9.9
WX0003207,APT00099,2026-05-07,Fog,25.5,23.3,8.9
WX0003208,APT00007,2026-01-10,Partly Cloudy,11.3,31.3,10.6
WX0003209,APT00078,2025-10-08,Partly Cloudy,9.4,3.1,6.1
WX0003210,APT00002,2026-05-13,Thunderstorm,6.7,23.4,12.0
WX0003211,APT00157,2026-03-01,Fog,38.7,8.0,11.4
WX0003212,APT00166,2026-02-12,Cloudy,20.6,5.2,9.4
WX0003213,APT00032,2026-01-13,Snow,-11.8,16.6,11.4
WX0003214,APT00195,2025-10-27,Windy,10.7,23.1,12.8
WX0003215,APT00206,2026-06-28,Rain,29.8,5.0,11.0
WX0003216,APT00218,2026-07-30,Partly Cloudy,28.1,24.9,5.7
WX0003217,APT00041,2026-08-01,Windy,10.1,11.3,10.8
WX0003218,APT00120,2026-02-16,Partly Cloudy,22.8,11.5,9.7
WX0003219,APT00048,2026-06-12,Clear,2.6,23.1,5.7
WX0003220,APT00185,2026-03-17,Windy,18.3,2.8,12.7
WX0003221,APT00234,2026-07-26,Windy,30.7,16.1,9.1
WX0003222,APT00055,2025-09-30,Windy,29.7,16.3,13.4
WX0003223,APT00078,2025-12-19,Snow,18.3,20.3,11.9
WX0003224,APT00010,2025-08-12,Windy,9.6,12.6,5.5
WX0003225,APT00166,2026-07-12,Fog,26.5,13.9,11.2
WX0003226,APT00107,2026-07-18,Snow,21.0,27.9,7.3
WX0003227,APT00228,2026-06-12,Partly Cloudy,23.0,19.2,7.4
WX0003228,APT00229,2025-09-27,Windy,24.3,28.3,4.5
WX0003229,APT00136,2026-06-14,Snow,33.7,25.7,11.6
WX0003230,APT00075,2026-04-26,Snow,21.3,12.4,10.4
WX0003231,APT00178,2025-09-29,Windy,19.3,21.1,11.2
WX0003232,APT00092,2026-01-03,Windy,27.7,10.5,12.5
WX0003233,APT00031,2026-04-14,Clear,20.9,18.4,10.1
WX0003234,APT00115,2025-11-18,Fog,39.4,13.9,8.7
WX0003235,APT00062,2025-08-26,Thunderstorm,11.2,11.0,12.9
WX0003236,APT00019,2025-11-11,Rain,29.8,8.7,11.4
WX0003237,APT00215,2026-03-27,Partly Cloudy,38.9,22.5,5.8
WX0003238,APT00182,2025-09-11,Clear,-2.4,19.7,13.7
WX0003239,APT00123,2025-08-23,Snow,8.4,1.5,5.1
WX0003240,APT00199,2026-04-09,Fog,10.9,7.0,10.1
WX0003241,APT00212,2026-02-05,Partly Cloudy,12.9,14.4,11.0
WX0003242,APT00073,2026-04-04,Rain,15.1,4.7,9.9
WX0003243,APT00245,2026-01-18,Cloudy,-2.9,21.6,2.8
WX0003244,APT00108,2026-04-30,Snow,30.1,24.5,12.7
WX0003245,APT00177,2025-09-08,Thunderstorm,8.8,6.8,9.2
WX0003246,APT00021,2026-06-09,Thunderstorm,33.1,14.4,4.7
WX0003247,APT00149,2026-02-02,Fog,25.7,20.5,11.2
WX0003248,APT00114,2026-03-05,Partly Cloudy,17.2,1.5,3.0
WX0003249,APT00193,2025-10-03,Fog,44.5,11.5,10.7
WX0003250,APT00083,2025-12-03,Snow,29.6,3.3,11.2
WX0003251,APT00180,2025-08-28,Thunderstorm,23.0,34.9,5.9
WX0003252,APT00231,2025-09-22,Snow,48.3,24.3,7.9
WX0003253,APT00169,2025-09-12,Partly Cloudy,-10.7,17.8,13.1
WX0003254,APT00178,2025-09-11,Cloudy,17.4,7.4,9.5
WX0003255,APT00055,2025-11-20,Windy,17.1,18.2,9.4
WX0003256,APT00189,2026-07-03,Snow,14.9,11.1,14.3
WX0003257,APT00109,2025-08-25,Fog,38.6,1.2,12.7
WX0003258,APT00236,2026-06-06,Partly Cloudy,29.1,2.9,14.5
WX0003259,APT00163,2026-06-30,Snow,-0.1,19.6,12.1
WX0003260,APT00149,2026-01-05,Snow,20.3,10.0,11.5
WX0003261,APT00029,2026-01-29,Snow,17.3,30.2,7.2
WX0003262,APT00238,2026-03-10,Fog,16.4,9.0,13.3
WX0003263,APT00085,2026-05-11,Clear,6.9,32.5,10.4
WX0003264,APT00057,2026-01-02,Cloudy,33.9,18.5,9.7
WX0003265,APT00244,2025-08-11,Partly Cloudy,23.9,31.5,13.2
WX0003266,APT00222,2026-02-20,Thunderstorm,13.1,17.8,10.7
WX0003267,APT00129,2026-06-28,Cloudy,-6.3,25.2,7.9
WX0003268,APT00109,2025-10-08,Thunderstorm,27.1,16.8,7.1
WX0003269,APT00018,2026-05-09,Fog,28.2,3.5,9.3
WX0003270,APT00100,2025-11-13,Fog,45.3,10.0,7.7
WX0003271,APT00061,2025-11-23,Partly Cloudy,34.9,31.3,4.4
WX0003272,APT00130,2026-05-19,Snow,29.0,2.2,5.8
WX0003273,APT00068,2025-12-18,Rain,18.9,6.5,9.4
WX0003274,APT00002,2026-06-14,Windy,15.9,23.0,9.6
WX0003275,APT00143,2026-05-25,Thunderstorm,25.8,23.1,5.3
WX0003276,APT00153,2026-02-05,Snow,8.2,28.5,8.1
WX0003277,APT00137,2026-06-17,Windy,11.7,6.0,8.5
WX0003278,APT00007,2025-08-08,Partly Cloudy,10.1,8.3,10.8
WX0003279,APT00022,2025-11-28,Cloudy,20.2,15.9,6.0
WX0003280,APT00123,2026-07-12,Windy,4.6,14.9,13.7
WX0003281,APT00144,2025-09-07,Windy,26.0,28.1,8.0
WX0003282,APT00136,2025-08-18,Partly Cloudy,31.9,22.9,4.6
WX0003283,APT00115,2026-07-03,Cloudy,25.3,22.2,9.6
WX0003284,APT00079,2026-03-25,Partly Cloudy,10.0,18.5,7.3
WX0003285,APT00068,2025-10-31,Thunderstorm,30.1,15.3,0.9
WX0003286,APT00244,2026-04-22,Partly Cloudy,0.7,9.8,12.7
WX0003287,APT00103,2026-06-23,Windy,-9.4,16.3,9.1
WX0003288,APT00250,2026-02-12,Windy,17.5,27.4,4.7
WX0003289,APT00109,2026-06-30,Clear,33.3,10.7,11.8
WX0003290,APT00158,2025-10-23,Snow,25.6,2.3,8.3
WX0003291,APT00099,2025-12-17,Cloudy,16.2,24.3,12.1
WX0003292,APT00166,2025-12-13,Rain,6.6,18.4,7.1
WX0003293,APT00183,2026-07-16,Rain,19.7,12.7,8.3
WX0003294,APT00156,2026-07-04,Partly Cloudy,14.6,22.3,6.8
WX0003295,APT00042,2025-09-03,Rain,14.1,20.2,6.5
WX0003296,APT00198,2025-09-03,Windy,15.1,2.5,2.9
WX0003297,APT00100,2025-11-17,Rain,21.3,14.1,13.5
WX0003298,APT00090,2025-12-03,Clear,32.8,0.7,10.7
WX0003299,APT00183,2025-10-03,Rain,-3.2,6.7,13.7
WX0003300,APT00025,2026-03-08,Windy,19.8,10.2,7.8
WX0003301,APT00042,2026-03-07,Windy,8.4,29.2,9.0
WX0003302,APT00138,2026-01-06,Thunderstorm,18.1,27.9,11.0
WX0003303,APT00006,2025-11-04,Fog,16.2,21.0,10.9
WX0003304,APT00220,2025-09-22,Partly Cloudy,17.3,30.7,9.0
WX0003305,APT00239,2026-07-23,Partly Cloudy,4.9,27.9,9.0
WX0003306,APT00040,2025-08-03,Fog,8.7,20.3,6.7
WX0003307,APT00180,2025-11-25,Windy,13.1,17.4,9.3
WX0003308,APT00073,2025-08-09,Thunderstorm,16.4,17.4,5.8
WX0003309,APT00095,2026-01-27,Windy,29.0,19.1,14.6
WX0003310,APT00119,2026-06-05,Cloudy,22.0,19.3,10.5
WX0003311,APT00054,2026-07-18,Clear,16.7,23.7,10.7
WX0003312,APT00091,2025-09-07,Partly Cloudy,7.6,18.3,7.8
WX0003313,APT00163,2026-02-18,Cloudy,39.8,28.5,10.9
WX0003314,APT00164,2026-04-01,Clear,28.6,27.1,7.8
WX0003315,APT00072,2025-12-29,Rain,27.1,6.4,10.4
WX0003316,APT00218,2026-05-05,Partly Cloudy,12.9,17.7,12.2
WX0003317,APT00106,2026-04-19,Partly Cloudy,-5.5,17.7,10.7
WX0003318,APT00184,2025-11-09,Fog,22.3,14.6,8.8
WX0003319,APT00119,2026-01-24,Partly Cloudy,10.1,20.9,15.0
WX0003320,APT00216,2025-09-06,Rain,6.8,15.0,12.1
WX0003321,APT00161,2026-01-01,Rain,22.9,34.6,8.7
WX0003322,APT00249,2025-09-24,Cloudy,1.4,27.5,6.5
WX0003323,APT00135,2026-05-31,Clear,43.4,44.5,11.0
WX0003324,APT00185,2025-11-06,Fog,9.6,24.1,11.4
WX0003325,APT00201,2026-01-10,Thunderstorm,22.4,32.8,11.2
WX0003326,APT00067,2025-12-26,Clear,5.6,17.6,9.0
WX0003327,APT00216,2026-07-09,Windy,-11.4,19.3,11.3
WX0003328,APT00188,2026-01-11,Thunderstorm,18.9,2.9,8.4
WX0003329,APT00247,2025-09-18,Thunderstorm,11.0,15.4,8.1
WX0003330,APT00019,2025-11-27,Clear,41.3,21.9,7.7
WX0003331,APT00144,2026-04-12,Windy,14.9,33.7,7.1
WX0003332,APT00108,2026-02-15,Cloudy,23.1,17.8,13.6
WX0003333,APT00185,2026-01-29,Clear,18.1,9.9,10.9
WX0003334,APT00156,2026-07-27,Clear,14.3,2.1,9.6
WX0003335,APT00127,2025-12-20,Thunderstorm,19.6,11.7,14.3
WX0003336,APT00017,2025-09-07,Partly Cloudy,26.5,25.8,6.6
WX0003337,APT00035,2026-03-12,Fog,11.6,14.5,7.7
WX0003338,APT00213,2025-12-09,Thunderstorm,-4.6,26.6,3.7
WX0003339,APT00164,2026-03-29,Thunderstorm,22.7,0.8,7.5
WX0003340,APT00004,2026-03-07,Thunderstorm,5.2,17.9,6.6
WX0003341,APT00184,2025-12-02,Clear,43.4,33.8,10.2
WX0003342,APT00168,2026-03-20,Clear,21.2,15.8,2.5
WX0003343,APT00174,2026-03-27,Rain,18.4,30.6,5.7
WX0003344,APT00250,2026-06-07,Fog,16.4,22.6,12.4
WX0003345,APT00003,2025-09-26,Rain,0.9,30.2,7.6
WX0003346,APT00027,2025-09-14,Snow,21.2,14.2,12.5
WX0003347,APT00143,2025-12-25,Snow,11.2,14.5,9.0
WX0003348,APT00154,2026-07-10,Rain,23.5,37.1,9.1
WX0003349,APT00150,2025-08-18,Windy,32.0,13.4,4.4
WX0003350,APT00169,2025-10-15,Windy,6.5,20.5,6.5
WX0003351,APT00217,2025-11-14,Fog,6.4,5.0,6.5
WX0003352,APT00246,2025-08-29,Windy,25.6,9.8,7.9
WX0003353,APT00096,2026-03-14,Cloudy,3.0,9.0,14.5
WX0003354,APT00100,2026-07-30,Clear,8.7,1.7,9.0
WX0003355,APT00030,2026-04-17,Fog,24.3,25.1,11.1
WX0003356,APT00197,2026-05-04,Rain,26.0,1.9,9.7
WX0003357,APT00158,2026-05-02,Fog,17.5,31.5,7.9
WX0003358,APT00073,2026-03-23,Windy,9.3,11.5,11.7
WX0003359,APT00016,2025-10-19,Snow,25.1,7.9,7.8
WX0003360,APT00068,2026-05-30,Rain,17.6,17.3,7.5
WX0003361,APT00204,2026-05-23,Cloudy,0.2,20.1,9.4
WX0003362,APT00149,2026-01-21,Clear,-0.2,0.1,5.4
WX0003363,APT00139,2025-10-09,Cloudy,5.0,15.2,4.6
WX0003364,APT00230,2025-09-05,Fog,-1.3,6.2,7.0
WX0003365,APT00157,2026-02-19,Thunderstorm,32.8,25.0,8.2
WX0003366,APT00170,2025-09-27,Snow,0.9,2.9,6.5
WX0003367,APT00156,2026-03-29,Cloudy,22.4,16.2,7.9
WX0003368,APT00110,2025-10-26,Thunderstorm,10.0,9.1,8.1
WX0003369,APT00083,2026-03-03,Fog,31.8,22.6,10.9
WX0003370,APT00113,2026-05-24,Snow,5.7,13.1,4.9
WX0003371,APT00177,2026-07-09,Windy,48.0,21.1,5.0
WX0003372,APT00084,2026-04-30,Fog,48.8,15.8,10.3
WX0003373,APT00173,2025-10-10,Fog,21.1,3.5,7.8
WX0003374,APT00242,2026-07-27,Thunderstorm,19.1,15.1,15.0
WX0003375,APT00101,2025-12-17,Clear,15.9,15.1,9.9
WX0003376,APT00091,2026-02-09,Rain,10.3,15.0,6.6
WX0003377,APT00183,2026-07-30,Cloudy,5.6,16.3,7.3
WX0003378,APT00066,2026-07-29,Cloudy,19.7,2.8,8.3
WX0003379,APT00187,2026-01-05,Clear,10.7,24.4,13.0
WX0003380,APT00220,2026-01-11,Clear,17.7,1.6,9.4
WX0003381,APT00160,2025-09-21,Thunderstorm,28.3,14.7,8.8
WX0003382,APT00083,2025-11-27,Thunderstorm,19.0,1.3,6.9
WX0003383,APT00050,2026-02-20,Snow,7.7,11.2,8.4
WX0003384,APT00181,2025-10-04,Snow,-3.3,11.1,6.5
WX0003385,APT00165,2025-11-22,Cloudy,31.9,15.9,11.8
WX0003386,APT00171,2025-11-16,Partly Cloudy,1.0,21.1,12.7
WX0003387,APT00100,2026-05-28,Snow,16.7,10.5,8.1
WX0003388,APT00102,2025-10-22,Windy,26.9,4.2,11.8
WX0003389,APT00182,2025-10-04,Clear,12.8,6.7,5.4
WX0003390,APT00201,2026-01-28,Cloudy,18.5,18.6,5.4
WX0003391,APT00100,2025-08-20,Rain,3.0,22.6,11.2
WX0003392,APT00068,2025-12-12,Cloudy,18.3,9.0,10.8
WX0003393,APT00245,2025-08-15,Clear,3.2,14.1,9.2
WX0003394,APT00139,2026-07-07,Snow,0.7,10.6,12.2
WX0003395,APT00070,2026-05-11,Clear,16.8,28.1,7.5
WX0003396,APT00063,2025-10-18,Clear,26.8,26.3,9.8
WX0003397,APT00199,2025-12-15,Partly Cloudy,-1.8,6.2,8.7
WX0003398,APT00022,2025-08-04,Cloudy,31.7,19.9,11.9
WX0003399,APT00168,2025-08-14,Thunderstorm,30.3,19.9,5.7
WX0003400,APT00151,2025-09-01,Thunderstorm,20.0,27.1,11.1
WX0003401,APT00174,2026-03-20,Windy,25.5,6.4,14.2
WX0003402,APT00192,2026-06-05,Clear,15.3,16.3,11.5
WX0003403,APT00115,2026-01-28,Partly Cloudy,23.1,9.0,6.2
WX0003404,APT00098,2026-05-07,Clear,-2.3,18.0,10.5
WX0003405,APT00237,2026-03-15,Windy,25.8,9.3,6.4
WX0003406,APT00103,2025-11-16,Snow,31.1,19.5,13.3
WX0003407,APT00147,2026-03-21,Thunderstorm,2.1,17.9,9.8
WX0003408,APT00154,2026-04-07,Snow,-3.5,19.0,10.6
WX0003409,APT00131,2026-02-09,Cloudy,31.3,6.9,13.9
WX0003410,APT00171,2026-03-04,Partly Cloudy,32.8,10.8,6.2
WX0003411,APT00101,2025-08-12,Cloudy,14.6,19.0,15.0
WX0003412,APT00016,2026-01-09,Rain,10.8,25.1,8.3
WX0003413,APT00064,2026-01-17,Windy,27.7,5.8,9.5
WX0003414,APT00013,2026-07-20,Partly Cloudy,8.8,12.1,11.7
WX0003415,APT00172,2025-09-25,Cloudy,5.8,14.0,12.4
WX0003416,APT00038,2025-12-24,Cloudy,27.2,16.1,15.0
WX0003417,APT00056,2026-05-07,Rain,12.5,10.9,13.0
WX0003418,APT00210,2025-12-28,Windy,26.9,20.2,6.6
WX0003419,APT00238,2025-08-30,Snow,20.2,21.5,13.1
WX0003420,APT00190,2025-09-14,Clear,25.9,0.2,10.7
WX0003421,APT00237,2026-07-01,Thunderstorm,30.0,9.7,3.0
WX0003422,APT00124,2026-03-26,Cloudy,28.6,9.7,3.5
WX0003423,APT00001,2026-05-23,Snow,20.8,44.3,9.5
WX0003424,APT00029,2026-07-04,Fog,27.7,28.0,8.3
WX0003425,APT00094,2026-08-01,Cloudy,34.1,18.2,8.1
WX0003426,APT00141,2025-09-25,Windy,25.5,15.4,2.5
WX0003427,APT00102,2026-03-07,Snow,39.1,3.8,9.0
WX0003428,APT00138,2026-03-12,Clear,12.6,11.5,9.5
WX0003429,APT00135,2026-04-21,Partly Cloudy,28.9,29.5,12.1
WX0003430,APT00145,2026-03-20,Thunderstorm,35.4,24.9,8.2
WX0003431,APT00246,2026-03-08,Rain,10.4,1.5,10.6
WX0003432,APT00220,2026-03-12,Clear,6.0,0.3,7.7
WX0003433,APT00009,2026-05-05,Windy,23.8,13.7,8.0
WX0003434,APT00182,2025-10-22,Clear,20.0,20.2,8.5
WX0003435,APT00091,2026-03-20,Windy,5.2,6.1,11.0
WX0003436,APT00075,2026-01-04,Cloudy,19.4,11.8,5.8
